id,MainBranch,Age,Employment,RemoteWork,CodingActivities,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,CompTotal,LanguageHaveWorkedWith,DatabaseHaveWorkedWith,PlatformHaveWorkedWith,WebframeHaveWorkedWith,EmbeddedHaveWorkedWith,OpSysPersonal use,OpSysProfessional use,AISearchDevHaveWorkedWith,AISelect,AIBen,AIAcc,AIToolCurrently Using,AIThreat,AIEthics,AIChallenges,ICorPM,WorkExp,Frustration,Industry,JobSat
191,1,3,1,1,6,5,7,4,4,7,110000.0,103,0,5,60,0,18,18,0,3,0,0,0,0,0,0,1,4.0,46,2,0.0
192,1,4,1,1,8,5,10,10,0,9,215000.0,169,58,24,73,0,17,17,36,1,8,4,24,2,0,1,1,10.0,8,3,10.0
193,1,3,6,1,5,6,6,6,4,3,145000.0,195,140,116,275,0,29,12,21,1,11,3,31,2,21,1,1,10.0,10,0,8.0
194,1,4,1,3,8,6,30,15,5,9,1000000.0,134,58,24,30,0,33,33,18,1,5,4,24,2,6,17,1,15.0,33,4,8.0
195,1,3,1,1,3,5,15,10,5,6,195000.0,255,27,2,60,6,7,12,0,3,0,0,0,0,0,0,2,16.0,6,0,3.0
196,1,6,1,3,4,5,42,38,4,4,165000.0,60,33,0,0,0,12,12,0,3,0,0,0,0,0,0,1,38.0,6,1,10.0
197,1,5,1,1,5,4,22,20,4,7,0.0,136,65,19,80,0,19,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
198,1,4,3,0,0,5,10,9,4,0,0.0,187,60,12,46,0,12,28,14,1,14,3,42,0,7,0,0,0.0,0,0,0.0
199,1,3,1,3,1,5,17,10,1,5,127000.0,45,0,0,0,10,29,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
200,1,2,1,1,3,5,10,2,4,6,98000.0,174,83,15,60,41,42,35,47,1,9,4,18,2,9,1,1,3.0,22,1,7.0
201,2,5,1,3,1,7,38,0,5,5,90000.0,173,33,0,0,0,7,7,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
202,2,7,0,0,0,7,45,0,4,0,0.0,26,0,0,0,0,16,0,0,2,0,0,0,2,14,1,0,0.0,0,0,0.0
203,1,4,1,1,4,6,9,8,4,4,175000.0,108,0,33,48,0,29,12,5,1,3,4,0,2,15,8,1,15.0,8,1,9.0
204,1,4,3,0,0,7,0,0,3,0,0.0,326,185,26,93,0,45,29,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
205,1,3,1,3,6,5,6,6,4,6,159000.0,305,89,51,93,0,17,12,64,1,3,2,47,2,7,7,1,9.0,23,1,10.0
206,1,4,1,1,1,6,27,14,0,8,155000.0,84,54,16,0,0,35,28,0,3,0,0,0,0,0,0,1,14.0,22,0,7.0
207,1,5,0,0,0,5,30,23,2,1,0.0,49,0,0,0,0,9,7,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
208,1,4,1,1,5,5,30,23,5,3,0.0,207,170,50,94,0,50,56,75,1,3,2,22,0,8,0,0,0.0,0,0,0.0
209,2,2,1,3,1,4,1,1,4,5,0.0,165,22,0,35,0,51,33,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
210,1,6,1,3,9,5,45,45,4,1,0.0,99,67,0,0,0,16,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
211,1,4,1,1,12,6,25,20,4,1,0.0,139,77,3,72,0,16,16,5,1,8,5,34,2,0,4,0,0.0,0,0,0.0
212,1,3,1,1,4,5,14,9,5,9,257695.0,50,0,0,0,0,27,27,37,1,21,3,0,1,12,17,2,9.0,13,1,4.0
213,1,5,1,3,4,3,40,27,4,9,170000.0,232,121,20,35,12,51,28,37,1,3,4,29,2,5,8,1,27.0,8,1,6.0
214,2,1,4,0,0,3,3,0,1,0,0.0,79,0,0,48,0,19,22,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
215,2,1,4,0,0,1,2,0,1,0,0.0,178,80,9,15,0,35,0,38,1,5,4,19,2,13,16,0,0.0,0,0,0.0
216,1,4,1,1,1,3,21,21,4,6,190000.0,155,91,2,53,0,12,12,14,1,3,4,7,2,10,6,1,21.0,19,2,7.0
217,1,2,4,1,5,5,5,3,4,0,0.0,248,84,2,48,0,17,51,34,1,11,3,42,0,21,4,0,0.0,0,0,0.0
218,1,2,1,2,2,5,10,6,2,5,120000.0,46,73,0,0,0,11,57,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
219,1,3,1,1,4,5,13,0,4,0,0.0,189,33,0,0,27,12,12,0,2,0,0,0,2,17,1,0,0.0,0,0,0.0
220,1,3,3,0,0,5,10,7,0,0,0.0,712,165,17,52,65,76,76,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0
221,1,2,1,2,4,5,7,3,2,5,85000.0,37,0,0,0,37,30,30,14,1,14,4,11,2,13,1,1,3.0,30,1,7.0
222,1,5,1,1,4,5,24,17,4,1,160000.0,205,103,16,43,0,12,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
223,2,7,0,0,0,7,20,0,0,0,0.0,68,0,0,22,0,17,0,0,2,0,0,0,2,5,1,0,0.0,0,0,0.0
224,1,5,1,1,6,5,35,25,4,5,174000.0,173,81,15,25,0,51,51,35,1,14,3,12,2,21,12,0,0.0,0,0,0.0
225,2,7,1,1,2,0,35,0,5,1,90000.0,34,24,5,66,0,16,16,5,1,1,3,3,2,0,0,0,0.0,0,0,0.0
226,1,3,1,2,1,6,23,10,4,9,500000.0,44,0,0,0,42,3,14,15,3,0,0,0,0,0,0,1,10.0,7,0,7.0
227,1,3,1,3,1,5,19,8,4,4,250.0,59,27,2,9,0,12,13,0,2,0,0,0,2,12,5,1,8.0,19,3,7.0
228,1,3,1,3,3,5,16,12,4,6,119000.0,310,77,15,139,5,12,29,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
229,1,5,1,3,6,3,30,30,4,5,80000.0,182,126,0,22,0,49,49,15,1,17,2,19,2,13,0,1,30.0,9,0,5.0
230,1,7,0,0,0,5,50,42,1,0,0.0,121,0,0,0,1,17,17,0,2,0,0,0,2,6,14,0,0.0,0,0,0.0
231,1,4,1,1,5,5,27,18,0,7,220000.0,37,27,2,9,0,16,16,27,1,6,4,18,2,21,15,1,18.0,3,0,6.0
232,1,5,1,1,4,5,32,30,4,5,100000.0,89,43,0,0,0,17,33,0,3,0,0,0,0,0,0,1,34.0,10,2,10.0
233,1,3,1,1,8,4,12,9,4,9,170000.0,160,92,50,39,0,35,12,5,2,0,0,0,2,10,12,1,9.0,11,4,9.0
234,1,3,1,3,4,6,13,8,4,4,126000.0,430,67,23,33,0,64,45,14,1,1,4,29,2,7,12,1,8.0,27,1,3.0
235,1,4,2,2,10,3,10,9,4,5,78000.0,295,77,0,198,0,67,35,54,1,8,2,15,2,7,0,1,9.0,36,2,6.0
236,1,5,1,3,4,5,7,7,5,4,80000.0,161,44,2,80,0,12,0,0,2,0,0,0,0,16,0,0,0.0,0,0,0.0
237,1,4,3,0,0,5,6,0,5,0,0.0,121,88,2,72,0,0,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
238,1,4,1,3,4,5,20,10,0,5,250000.0,188,31,2,13,0,48,48,14,3,0,0,0,0,0,0,1,11.0,27,3,6.0
239,1,3,6,3,1,6,15,7,1,0,45000.0,40,0,0,0,0,8,8,9,1,1,5,0,2,8,0,0,0.0,0,0,0.0
240,1,4,1,1,3,7,30,20,1,7,90000.0,147,175,50,0,35,40,58,9,1,1,4,7,2,11,1,1,20.0,16,4,5.0
241,1,3,1,1,1,5,9,7,4,5,130000.0,95,29,15,73,0,19,24,5,3,0,0,0,0,0,0,1,7.0,0,2,8.0
242,1,3,1,1,5,5,15,10,4,9,250000.0,47,57,12,28,0,17,12,0,3,0,0,0,0,0,0,1,10.0,13,1,10.0
243,1,3,3,3,8,5,15,11,4,2,0.0,117,22,15,52,0,46,17,5,1,2,4,18,2,11,1,1,11.0,26,1,9.0
244,1,3,6,1,9,6,9,7,4,9,73500.0,128,27,28,27,0,22,22,5,1,7,4,15,2,10,5,1,8.0,16,4,4.0
245,2,3,1,1,15,3,10,0,4,0,0.0,140,209,61,108,25,79,79,48,1,21,2,35,2,21,6,2,20.0,11,4,7.0
246,1,4,1,1,4,6,17,7,4,8,155000.0,126,27,38,48,0,17,12,17,1,14,4,4,2,21,5,1,7.0,36,1,6.0
247,1,5,1,1,4,5,30,0,4,0,0.0,128,20,2,27,0,47,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
248,1,4,1,1,4,5,26,22,4,5,184000.0,152,98,2,5,0,17,17,5,1,3,2,12,0,8,1,1,22.0,8,4,8.0
249,1,3,1,1,3,5,10,5,4,5,150000.0,205,147,20,112,26,36,36,5,1,11,4,18,2,20,1,1,5.0,10,1,8.0
250,1,5,1,1,2,5,32,28,4,4,130000.0,158,57,2,26,0,27,33,0,1,3,3,24,2,9,6,1,28.0,0,0,9.0
251,1,4,1,3,3,5,21,17,4,8,0.0,89,49,43,10,0,35,71,36,1,4,4,13,2,7,1,1,16.0,26,3,6.0
252,1,4,1,3,4,7,15,15,1,6,75000.0,118,11,9,0,0,33,33,14,1,8,2,30,2,11,13,1,15.0,18,2,8.0
253,1,5,1,2,4,4,10,8,4,5,80000.0,70,71,9,7,0,17,0,28,2,0,0,0,0,8,11,1,8.0,8,4,1.0
254,1,6,1,1,3,5,50,50,4,4,160000.0,225,36,5,57,0,25,25,5,1,15,5,18,2,17,4,1,50.0,24,0,8.0
255,1,4,1,1,1,6,27,19,4,5,130000.0,143,57,0,0,21,29,29,0,3,0,0,0,0,0,0,1,19.0,3,0,8.0
256,1,4,1,1,3,1,28,23,4,9,132612.0,176,251,26,134,46,45,0,14,1,3,3,25,2,5,1,1,23.0,4,4,8.0
257,1,4,1,1,10,3,15,15,4,4,0.0,190,130,24,77,0,40,42,9,1,21,2,29,1,9,1,1,15.0,22,0,7.0
258,1,3,1,3,6,5,8,3,4,5,73000.0,217,57,2,88,1,35,12,34,1,5,2,20,0,11,0,1,3.0,5,1,6.0
259,1,6,1,3,4,5,38,34,4,7,110000.0,103,53,2,24,0,12,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
260,1,1,0,0,0,0,5,0,4,0,0.0,195,0,0,46,0,53,0,18,1,2,4,5,2,6,0,0,0.0,0,0,0.0
261,1,7,0,0,0,5,50,0,0,0,0.0,59,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
262,1,6,1,1,1,5,29,29,4,6,0.0,78,70,2,45,0,28,26,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
263,1,3,1,3,3,3,20,12,2,6,250000.0,102,81,11,15,0,48,78,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
264,1,4,1,3,3,6,25,20,4,3,0.0,139,98,26,68,0,33,78,17,1,3,4,15,2,8,13,0,0.0,0,0,0.0
265,1,5,1,2,4,6,29,0,5,0,0.0,144,84,62,102,15,12,12,15,3,0,0,0,0,0,0,0,0.0,0,0,0.0
266,1,3,1,1,2,5,15,13,4,2,140000.0,257,73,14,58,18,17,0,14,1,8,5,15,2,13,5,1,13.0,11,1,9.0
267,1,5,1,3,4,7,30,22,4,4,175000.0,137,57,2,48,0,12,12,0,1,1,4,22,2,3,0,1,26.0,1,1,10.0
268,1,3,1,2,3,6,7,3,4,9,123000.0,122,23,22,35,27,28,62,4,3,0,0,0,0,0,0,1,7.0,15,0,7.0
269,2,6,0,0,0,5,10,0,0,0,0.0,89,0,0,0,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
270,1,4,1,1,1,3,27,21,2,5,250000.0,187,97,55,7,0,64,78,18,1,8,4,13,2,6,1,1,21.0,45,1,9.0
271,2,4,1,1,6,5,25,10,1,5,0.0,194,27,2,90,1,81,66,0,2,0,0,0,2,12,4,1,5.0,6,4,3.0
272,1,6,2,1,2,5,40,40,5,5,500000.0,210,102,15,8,0,17,0,0,1,14,3,39,2,2,5,0,0.0,0,0,0.0
273,1,3,3,0,0,6,6,2,3,0,0.0,80,0,0,0,0,12,28,5,1,2,2,8,2,8,1,0,0.0,0,0,0.0
274,1,5,1,1,1,3,18,18,5,4,150000.0,138,27,2,26,0,13,17,22,1,10,3,13,2,0,0,0,0.0,0,0,0.0
275,1,3,1,1,5,5,13,10,4,0,207000.0,113,27,2,30,0,8,17,4,1,5,5,10,0,13,4,1,10.0,11,3,1.0
276,1,6,2,3,3,6,38,34,4,2,0.0,230,77,0,0,18,52,101,5,1,21,2,18,2,13,10,1,40.0,36,1,10.0
277,1,3,7,0,0,3,11,7,2,0,0.0,107,0,41,25,27,25,9,10,3,0,0,0,0,0,0,0,0.0,0,0,0.0
278,1,3,1,2,6,7,11,2,1,4,130000.0,64,0,2,0,0,3,32,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
279,1,3,1,2,4,5,15,10,4,6,0.0,147,42,0,10,0,0,51,17,3,0,0,0,0,0,0,1,10.0,5,4,10.0
280,1,4,1,1,8,3,12,6,4,7,160000.0,56,99,17,6,0,17,35,37,1,2,4,23,2,10,4,1,15.0,15,1,8.0
281,1,3,1,2,1,6,14,11,4,0,0.0,54,22,2,22,0,14,14,23,2,0,0,0,0,21,12,0,0.0,0,0,0.0
282,1,3,1,2,4,5,8,4,4,4,0.0,84,79,0,56,0,33,35,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
283,1,3,1,3,4,3,11,6,4,5,137000.0,206,27,2,94,0,35,47,14,1,8,3,19,2,20,1,1,6.0,14,2,7.0
284,1,3,1,1,3,5,12,10,2,5,150000.0,308,121,32,109,46,52,37,0,3,0,0,0,0,0,0,1,10.0,28,0,7.0
285,2,1,3,0,0,2,3,0,0,0,0.0,44,24,0,35,0,17,18,28,1,1,2,29,0,2,8,0,0.0,0,0,0.0
286,1,3,3,0,0,5,13,4,4,0,0.0,184,50,8,96,6,61,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
287,1,4,1,3,3,6,15,13,4,9,400000.0,159,0,11,0,26,14,0,10,1,12,2,0,1,15,18,1,14.0,0,1,4.0
288,1,3,1,3,4,2,10,7,2,7,120000.0,41,24,0,0,0,71,15,50,1,4,4,33,2,16,1,1,7.0,49,2,6.0
289,1,2,2,3,5,5,9,4,4,2,75000.0,164,175,64,195,11,22,55,67,1,3,2,4,2,2,11,1,4.0,25,1,7.0
290,2,4,1,3,4,6,12,8,1,7,87500.0,122,86,0,0,0,17,0,4,2,0,0,0,2,14,8,0,0.0,0,0,0.0
291,1,3,1,2,6,5,11,7,4,5,70000.0,284,119,41,42,0,17,16,30,1,2,2,19,2,17,1,1,7.0,0,1,10.0
292,1,4,1,1,2,5,18,16,4,1,0.0,72,22,15,19,0,27,27,0,2,0,0,0,2,10,14,0,0.0,0,0,0.0
293,1,4,1,3,4,3,27,17,4,4,126000.0,214,75,28,30,0,76,50,37,1,12,4,18,2,9,13,1,17.0,23,1,6.0
294,1,4,1,1,1,5,19,13,4,4,152000.0,204,95,15,72,0,32,17,9,3,0,0,0,0,0,0,1,13.0,22,1,8.0
295,1,5,2,1,5,5,30,25,4,3,135000.0,121,114,11,19,0,12,0,31,1,6,4,19,2,12,10,1,35.0,10,1,9.0
296,1,3,1,3,1,6,23,12,0,6,165000.0,227,0,0,1,0,42,12,20,3,0,0,0,0,0,0,1,11.0,33,0,8.0
297,2,4,1,2,3,5,27,0,0,0,0.0,225,0,0,30,1,17,17,28,1,0,3,24,2,12,0,0,0.0,0,0,0.0
298,1,4,1,1,1,6,30,20,4,1,0.0,154,40,2,22,16,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
299,1,3,1,1,4,5,13,10,4,1,17000.0,121,87,22,110,0,39,31,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
300,1,6,1,1,4,6,42,23,4,5,165000.0,168,131,15,21,0,29,12,14,1,1,2,14,2,2,1,1,23.0,3,4,9.0
301,1,2,1,3,3,3,14,3,4,1,0.0,218,147,27,50,41,24,40,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
302,1,2,1,3,1,6,14,2,1,3,125000.0,147,38,41,80,6,35,30,53,1,3,5,23,2,0,1,1,3.0,3,1,6.0
303,1,6,1,1,3,5,39,30,4,1,0.0,125,24,14,83,0,33,33,23,3,0,0,0,0,0,0,0,0.0,0,0,0.0
304,1,4,1,1,5,5,11,9,4,8,200000.0,201,57,15,114,53,13,12,14,1,3,5,24,2,4,5,1,9.0,21,4,7.0
305,1,3,1,1,12,5,15,10,2,7,130000.0,187,118,32,39,6,58,51,24,1,11,5,23,2,14,21,2,8.0,13,2,8.0
306,1,4,1,1,1,6,8,6,4,2,0.0,117,35,61,50,0,17,0,8,1,6,4,18,2,21,8,0,0.0,0,0,0.0
307,1,3,1,1,1,6,10,3,4,0,102000.0,77,0,0,0,0,29,17,0,3,0,0,0,0,0,0,1,3.0,31,0,2.0
308,1,3,1,3,4,5,6,3,4,5,65000.0,93,0,24,77,0,17,40,5,1,6,3,18,2,7,0,1,3.0,3,0,8.0
309,1,6,2,1,9,2,35,32,4,0,0.0,141,22,17,31,0,17,17,28,3,0,0,0,0,0,0,1,40.0,9,1,8.0
310,1,3,1,2,3,5,16,12,4,5,192000.0,112,77,2,26,5,16,16,26,1,6,4,35,2,6,1,1,12.0,23,0,9.0
311,1,2,1,2,3,3,5,3,3,7,0.0,64,0,0,63,10,33,51,35,1,8,4,31,2,16,5,1,3.0,16,1,3.0
312,1,6,3,0,0,3,35,0,4,0,0.0,6,53,15,0,0,17,35,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
313,2,6,1,2,6,5,45,30,5,2,100000.0,44,42,7,0,0,12,12,0,3,0,0,0,0,0,0,2,40.0,7,4,10.0
314,2,5,1,1,9,5,25,21,4,5,163000.0,359,109,2,102,0,38,35,41,1,3,4,31,2,17,12,0,0.0,0,0,0.0
315,2,7,0,0,0,7,50,0,1,0,0.0,7,0,0,0,0,18,0,0,2,0,0,0,2,21,0,0,0.0,0,0,0.0
316,1,3,1,1,1,4,5,4,4,4,102907.0,94,28,24,29,0,45,35,49,3,0,0,0,0,0,0,1,5.0,5,3,9.0
317,1,4,1,3,4,7,25,0,1,0,0.0,49,0,0,0,21,17,16,0,3,0,0,0,0,0,0,2,10.0,0,4,7.0
318,1,4,1,1,6,5,20,10,4,5,180000.0,120,44,2,112,0,26,26,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
319,1,6,1,1,6,3,30,25,4,7,0.0,154,55,11,69,0,12,12,9,1,3,4,13,2,17,1,0,0.0,0,0,0.0
320,1,4,1,1,5,5,18,16,2,0,0.0,173,28,24,10,1,35,17,36,1,2,5,3,2,6,6,0,0.0,0,0,0.0
321,2,2,5,2,7,3,7,0,0,0,0.0,115,77,21,72,0,37,18,69,1,11,2,16,2,7,1,0,0.0,0,0,0.0
322,1,3,1,1,8,5,13,8,4,5,115000.0,98,30,24,50,0,29,12,9,1,3,3,9,2,9,0,1,8.0,3,0,7.0
323,1,3,1,3,1,5,9,5,4,4,140000.0,173,26,2,60,0,17,16,9,1,3,4,17,2,12,1,2,5.0,24,3,7.0
324,1,3,1,1,3,5,7,5,4,3,102500.0,210,55,40,76,0,17,17,37,1,14,2,34,1,21,1,1,5.0,6,1,6.0
325,1,3,1,3,1,5,15,11,4,5,108000.0,96,22,0,0,0,17,17,9,1,6,3,3,2,2,0,1,11.0,0,1,10.0
326,1,6,1,2,1,3,25,25,4,7,0.0,276,81,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
327,1,3,1,2,4,5,3,2,4,4,0.0,191,99,7,75,0,12,12,14,1,12,3,28,2,8,0,1,3.0,10,2,6.0
328,1,5,1,1,7,3,38,10,4,1,0.0,49,24,0,10,0,16,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
329,1,5,1,3,6,6,30,25,4,5,0.0,196,93,9,19,20,7,3,9,1,2,4,7,2,17,1,0,0.0,0,0,0.0
330,1,3,1,3,4,5,10,6,4,5,132000.0,88,33,15,60,0,17,12,14,1,2,4,5,2,14,1,1,6.0,13,1,8.0
331,1,4,1,1,1,5,19,16,4,5,140000.0,160,72,2,85,0,37,35,0,2,0,0,0,2,11,11,1,19.0,13,2,7.0
332,1,5,1,3,4,3,33,23,4,4,0.0,112,22,15,3,0,17,17,21,2,0,0,0,2,12,1,1,33.0,7,1,8.0
333,2,0,3,0,0,6,45,32,5,0,0.0,254,60,2,63,0,51,51,34,1,14,5,18,1,20,1,0,0.0,0,0,0.0
334,1,5,1,3,10,6,22,20,0,0,0.0,206,134,0,78,16,45,33,5,1,8,4,24,2,21,22,0,0.0,0,0,0.0
335,1,2,1,2,4,5,2,0,4,2,75000.0,175,45,15,1,0,17,17,9,1,8,2,20,2,21,8,1,2.0,47,0,8.0
336,1,3,1,3,1,6,16,12,5,8,200000.0,116,33,0,0,57,78,78,5,1,6,4,3,2,7,9,0,0.0,0,0,0.0
337,1,3,1,3,5,6,8,5,4,5,200000.0,145,27,11,42,0,33,12,37,1,3,2,10,2,17,0,1,5.0,8,1,8.0
338,1,4,1,1,1,6,27,17,4,6,93000.0,121,24,0,101,0,17,12,0,2,0,0,0,2,12,1,2,17.0,11,4,7.0
339,1,4,1,1,3,5,12,10,4,1,155250.0,44,19,7,0,0,12,12,5,1,14,1,15,2,3,10,1,10.0,13,1,7.0
340,1,3,1,2,3,5,11,10,4,6,0.0,106,50,2,0,0,12,27,5,1,5,3,10,0,21,0,0,0.0,0,0,0.0
341,1,2,1,1,3,5,11,5,4,5,102000.0,275,134,20,150,0,22,12,5,1,7,4,18,2,15,1,1,5.0,12,1,4.0
342,1,6,1,1,4,5,30,17,4,5,150000.0,49,22,53,13,0,17,17,54,1,9,3,29,2,16,0,1,30.0,55,0,8.0
343,1,5,1,1,5,7,37,25,1,4,205000.0,72,0,0,0,26,12,12,0,3,0,0,0,0,0,0,1,25.0,1,0,9.0
344,2,1,4,0,0,2,8,0,1,0,0.0,56,101,51,44,21,15,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
345,1,5,5,1,9,5,25,15,4,2,165000.0,107,55,2,21,14,47,17,41,1,8,4,11,2,17,26,1,27.0,16,1,7.0
346,1,2,1,2,1,5,12,1,4,4,0.0,250,82,6,56,0,53,33,28,1,5,3,6,2,11,11,0,0.0,0,0,0.0
347,1,7,0,0,0,7,50,39,0,0,0.0,98,0,0,0,0,33,16,0,1,1,3,3,2,21,5,0,0.0,0,0,0.0
348,1,6,1,3,4,5,35,30,0,5,120000.0,89,43,15,0,0,17,17,5,1,5,5,11,0,3,1,0,0.0,0,0,0.0
349,1,3,1,1,4,7,13,11,0,1,0.0,132,24,9,48,0,35,35,27,2,0,0,0,2,9,6,0,0.0,0,0,0.0
350,1,5,3,0,0,3,35,24,4,0,0.0,132,75,16,69,0,17,0,9,1,2,3,3,1,10,1,0,0.0,0,0,0.0
351,1,3,1,2,4,5,10,8,4,7,91500.0,99,38,0,7,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
352,1,5,1,1,8,6,39,18,2,3,0.0,214,100,17,136,0,23,53,29,1,7,5,19,2,11,1,2,18.0,10,1,10.0
353,1,3,1,3,3,6,11,7,4,5,140000.0,164,22,0,8,0,41,0,0,3,0,0,0,0,0,0,1,7.0,3,1,8.0
354,1,4,1,1,6,5,15,13,4,9,97000.0,89,27,15,55,0,17,17,0,3,0,0,0,0,0,0,1,13.0,11,0,9.0
355,1,3,1,3,4,5,11,9,4,4,135200.0,0,48,19,40,0,19,17,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
356,1,3,1,3,4,3,18,0,2,0,0.0,170,0,0,34,0,7,37,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
357,1,2,6,3,3,5,4,2,3,5,35000.0,208,22,25,37,0,12,17,24,1,11,2,28,1,18,8,1,2.0,0,0,5.0
358,1,4,1,2,4,5,15,11,4,2,110000.0,221,61,15,25,0,17,17,0,3,0,0,0,0,0,0,1,20.0,13,1,5.0
359,1,3,1,1,7,5,22,12,4,7,140000.0,314,60,19,96,0,48,26,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
360,2,3,3,0,0,3,15,0,0,0,0.0,40,0,6,0,0,33,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
361,1,5,1,3,8,5,30,25,5,4,190000.0,173,66,18,121,0,17,17,27,3,0,0,0,0,0,0,0,0.0,0,0,0.0
362,1,5,1,3,3,6,29,29,4,7,160000.0,70,0,2,78,0,47,47,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
363,1,4,1,1,8,6,27,20,4,9,250000.0,214,82,2,108,0,55,55,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
364,1,4,1,3,2,2,14,12,2,7,133600.0,148,47,9,0,0,19,33,0,3,0,0,0,0,0,0,1,20.0,19,4,9.0
365,1,5,1,1,3,7,44,30,4,9,301210.0,111,28,21,29,1,17,17,32,1,1,4,7,1,21,8,1,30.0,9,1,6.0
366,1,3,3,0,0,5,9,5,4,0,0.0,196,123,19,120,16,58,47,5,1,6,2,11,0,6,0,0,0.0,0,0,0.0
367,1,4,1,1,1,7,30,23,1,9,240000.0,278,138,2,37,17,12,33,12,1,15,3,20,2,8,4,1,24.0,8,2,3.0
368,1,5,1,1,4,5,35,31,4,2,150000.0,69,33,0,18,5,17,33,94,1,6,3,36,2,0,0,2,31.0,13,2,10.0
369,1,2,1,3,7,5,8,2,4,0,88000.0,130,43,0,51,0,15,17,61,1,8,3,15,2,13,15,1,3.0,9,0,7.0
370,1,2,3,0,0,5,9,1,4,0,0.0,142,33,2,0,6,12,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
371,1,5,1,3,4,5,30,25,4,5,144000.0,93,60,0,0,15,36,33,10,3,0,0,0,0,0,0,1,27.0,38,1,5.0
372,1,3,1,1,3,5,11,4,4,5,120000.0,506,171,11,144,63,29,70,45,1,3,2,36,2,8,6,1,4.0,13,1,9.0
373,2,5,1,3,4,6,30,29,0,7,0.0,0,1,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
374,2,3,1,2,1,5,5,5,4,6,0.0,44,0,3,0,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
375,1,5,1,3,4,5,21,19,4,7,158000.0,211,84,8,93,0,22,48,34,1,3,2,13,0,20,4,0,0.0,0,0,0.0
376,1,3,1,3,3,5,13,6,4,9,145000.0,49,61,42,26,6,59,59,5,1,8,3,3,2,11,5,1,6.0,27,0,7.0
377,1,2,1,3,3,5,9,2,4,5,149000.0,231,27,2,41,27,33,25,5,3,0,0,0,0,0,0,1,2.0,12,1,8.0
378,1,4,1,3,4,5,15,6,4,9,90000.0,176,22,0,47,0,55,47,5,2,0,0,0,1,6,5,1,6.0,0,4,10.0
379,1,6,1,2,3,6,40,34,4,5,0.0,260,54,9,57,10,17,17,9,2,0,0,0,0,9,5,0,0.0,0,0,0.0
380,1,4,1,1,1,7,14,11,4,4,0.0,105,27,15,28,0,28,28,14,1,8,2,20,0,11,0,1,13.0,7,2,4.0
381,1,6,1,1,4,5,41,39,4,7,0.0,72,6,15,5,0,17,17,23,2,0,0,0,2,3,4,1,40.0,5,1,9.0
382,2,1,4,0,0,2,3,0,1,0,0.0,109,24,9,128,6,12,12,18,1,1,4,7,2,13,1,0,0.0,0,0,0.0
383,1,6,1,1,3,6,40,26,4,9,180000.0,270,76,26,79,5,73,0,28,1,12,2,4,2,3,17,1,40.0,8,1,7.0
384,1,6,1,1,4,6,23,19,4,0,176800.0,65,81,7,0,0,33,17,0,3,0,0,0,0,0,0,1,37.0,8,3,6.0
